open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,symbol,symbol_simple,contract_type
2023-01-30 22:00:00,0.5389,0.5406,0.5304,0.5403,14858403,2023-01-30 22:59:59.999,7976981.2094,16721,7587034,4075597.4248,GMTUSDT,gmt,PERPETUAL
2023-01-30 23:00:00,0.5403,0.5464,0.5389,0.5462,18549624,2023-01-30 23:59:59.999,10067317.9743,18127,9944275,5398369.966,GMTUSDT,gmt,PERPETUAL
2023-01-31 00:00:00,0.5462,0.5468,0.5348,0.541,28694834,2023-01-31 00:59:59.999,15502239.6698,26321,13340023,7206807.6307,GMTUSDT,gmt,PERPETUAL
2023-01-31 01:00:00,0.541,0.5453,0.536,0.5433,19182917,2023-01-31 01:59:59.999,10371415.7725,19616,9845215,5323733.4221,GMTUSDT,gmt,PERPETUAL
2023-01-31 02:00:00,0.5434,0.5469,0.5417,0.542,16751552,2023-01-31 02:59:59.999,9114491.3515,17972,8477945,4613757.5483,GMTUSDT,gmt,PERPETUAL
2023-01-31 03:00:00,0.542,0.5424,0.5361,0.5377,11194734,2023-01-31 03:59:59.999,6034904.2246,12651,4543172,2449217.3114,GMTUSDT,gmt,PERPETUAL
2023-01-31 04:00:00,0.5377,0.5392,0.5347,0.5387,12406142,2023-01-31 04:59:59.999,6661979.2554,13001,5749367,3087857.586,GMTUSDT,gmt,PERPETUAL
2023-01-31 05:00:00,0.5387,0.5397,0.5266,0.5271,21757005,2023-01-31 05:59:59.999,11600272.1246,20827,9203328,4910447.8827,GMTUSDT,gmt,PERPETUAL
2023-01-31 06:00:00,0.5271,0.5343,0.5254,0.5306,23779777,2023-01-31 06:59:59.999,12598401.0185,21769,12624151,6689513.3022,GMTUSDT,gmt,PERPETUAL
2023-01-31 07:00:00,0.5307,0.54,0.5303,0.5385,17596967,2023-01-31 07:59:59.999,9415454.3883,18094,9687262,5183639.748,GMTUSDT,gmt,PERPETUAL
2023-01-31 08:00:00,0.5385,0.5396,0.5287,0.5324,25934036,2023-01-31 08:59:59.999,13846771.658,22650,12403528,6624863.5072,GMTUSDT,gmt,PERPETUAL
2023-01-31 09:00:00,0.5324,0.5372,0.5313,0.5345,11843296,2023-01-31 09:59:59.999,6331657.1872,12593,5869810,3137854.7638,GMTUSDT,gmt,PERPETUAL
2023-01-31 10:00:00,0.5346,0.5361,0.5287,0.5317,15675050,2023-01-31 10:59:59.999,8347244.5517,14700,7292101,3884755.8675,GMTUSDT,gmt,PERPETUAL
2023-01-31 11:00:00,0.5316,0.5509,0.5296,0.5461,44891862,2023-01-31 11:59:59.999,24323042.5863,37028,23795186,12891662.3887,GMTUSDT,gmt,PERPETUAL
2023-01-31 12:00:00,0.5461,0.5489,0.5393,0.5415,23502432,2023-01-31 12:59:59.999,12761687.1846,22412,11800664,6408126.1837,GMTUSDT,gmt,PERPETUAL
2023-01-31 13:00:00,0.5415,0.5521,0.5395,0.5505,29974651,2023-01-31 13:59:59.999,16365319.2333,27723,14095170,7696861.6948,GMTUSDT,gmt,PERPETUAL
2023-01-31 14:00:00,0.5506,0.5569,0.5459,0.5523,29980901,2023-01-31 14:59:59.999,16491299.9095,27752,15252385,8392632.2581,GMTUSDT,gmt,PERPETUAL
2023-01-31 15:00:00,0.5522,0.5569,0.5475,0.549,26616806,2023-01-31 15:59:59.999,14670023.8235,22811,12939291,7132904.6439,GMTUSDT,gmt,PERPETUAL
2023-01-31 16:00:00,0.5491,0.5596,0.5472,0.5515,26723894,2023-01-31 16:59:59.999,14779882.5633,26465,12881285,7124395.6049,GMTUSDT,gmt,PERPETUAL
2023-01-31 17:00:00,0.5515,0.5587,0.5496,0.5586,16783245,2023-01-31 17:59:59.999,9300646.8103,17223,8832514,4895431.6222,GMTUSDT,gmt,PERPETUAL
2023-01-31 18:00:00,0.5586,0.5607,0.5541,0.5572,18512623,2023-01-31 18:59:59.999,10313929.9817,17728,8976555,5001398.815,GMTUSDT,gmt,PERPETUAL
2023-01-31 19:00:00,0.5573,0.5607,0.5555,0.5578,16999440,2023-01-31 19:59:59.999,9488742.9778,15161,8403164,4690731.7826,GMTUSDT,gmt,PERPETUAL
2023-01-31 20:00:00,0.5578,0.5582,0.5494,0.5539,16713756,2023-01-31 20:59:59.999,9248218.6238,17573,7221628,3996322.5635,GMTUSDT,gmt,PERPETUAL
2023-01-31 21:00:00,0.5538,0.5546,0.5409,0.5487,28861798,2023-01-31 21:59:59.999,15802093.137,27866,13343725,7305120.9892,GMTUSDT,gmt,PERPETUAL
2023-01-31 22:00:00,0.5487,0.5576,0.5414,0.552,15987537,2023-01-31 22:59:59.999,8783792.011,18202,7799128,4288619.5128,GMTUSDT,gmt,PERPETUAL
2023-01-31 23:00:00,0.552,0.5533,0.5494,0.5514,12368488,2023-01-31 23:59:59.999,6818692.1397,14249,6491271,3578817.1848,GMTUSDT,gmt,PERPETUAL
2023-02-01 00:00:00,0.5515,0.5593,0.5469,0.5518,26153713,2023-02-01 00:59:59.999,14455014.073,26477,12400307,6856581.0611,GMTUSDT,gmt,PERPETUAL
2023-02-01 01:00:00,0.5518,0.5551,0.5469,0.5529,12529545,2023-02-01 01:59:59.999,6912880.8631,13528,6260037,3455472.0797,GMTUSDT,gmt,PERPETUAL
2023-02-01 02:00:00,0.5529,0.5534,0.5497,0.5526,6657099,2023-02-01 02:59:59.999,3672538.3754,8135,3266029,1802042.9483,GMTUSDT,gmt,PERPETUAL
2023-02-01 03:00:00,0.5527,0.554,0.5473,0.5506,7447319,2023-02-01 03:59:59.999,4098367.3844,8681,3331360,1833516.8309,GMTUSDT,gmt,PERPETUAL
2023-02-01 04:00:00,0.5506,0.5525,0.5479,0.5491,9077290,2023-02-01 04:59:59.999,4995270.2839,9317,4437380,2442551.3546,GMTUSDT,gmt,PERPETUAL
2023-02-01 05:00:00,0.5492,0.5519,0.5451,0.546,8150787,2023-02-01 05:59:59.999,4469623.1814,9416,3602784,1976447.6022,GMTUSDT,gmt,PERPETUAL
2023-02-01 06:00:00,0.5461,0.5462,0.5318,0.5337,25902288,2023-02-01 06:59:59.999,13955004.183,24228,10195377,5493746.6124,GMTUSDT,gmt,PERPETUAL
2023-02-01 07:00:00,0.5336,0.5376,0.5301,0.5353,14992030,2023-02-01 07:59:59.999,8011478.3882,15237,7851961,4197154.9907,GMTUSDT,gmt,PERPETUAL
2023-02-01 08:00:00,0.5352,0.5354,0.5255,0.5283,24589471,2023-02-01 08:59:59.999,13020829.301,23231,10638833,5636154.3595,GMTUSDT,gmt,PERPETUAL
2023-02-01 09:00:00,0.5282,0.5323,0.5223,0.5311,20594970,2023-02-01 09:59:59.999,10876154.4302,20751,10848947,5732509.3765,GMTUSDT,gmt,PERPETUAL
2023-02-01 10:00:00,0.5312,0.5356,0.5295,0.5334,13703451,2023-02-01 10:59:59.999,7301540.3003,13575,7488104,3990476.8578,GMTUSDT,gmt,PERPETUAL
2023-02-01 11:00:00,0.5333,0.5396,0.532,0.5372,12022627,2023-02-01 11:59:59.999,6450091.3369,11856,6286830,3373802.1972,GMTUSDT,gmt,PERPETUAL
2023-02-01 12:00:00,0.5372,0.5395,0.5337,0.5346,10050244,2023-02-01 12:59:59.999,5396961.4893,10904,4564537,2452056.6386,GMTUSDT,gmt,PERPETUAL
2023-02-01 13:00:00,0.5346,0.5413,0.53,0.5361,19149425,2023-02-01 13:59:59.999,10271207.7156,19911,9330144,5005499.4695,GMTUSDT,gmt,PERPETUAL
2023-02-01 14:00:00,0.5362,0.5398,0.5328,0.5357,12164934,2023-02-01 14:59:59.999,6525348.0665,14158,6153046,3300877.1108,GMTUSDT,gmt,PERPETUAL
2023-02-01 15:00:00,0.5358,0.5382,0.5158,0.52,42069337,2023-02-01 15:59:59.999,22070627.3221,42821,17721841,9299758.8469,GMTUSDT,gmt,PERPETUAL
2023-02-01 16:00:00,0.5201,0.5264,0.5179,0.5232,19593069,2023-02-01 16:59:59.999,10232640.0267,22565,9635940,5033020.5928,GMTUSDT,gmt,PERPETUAL
2023-02-01 17:00:00,0.523,0.525,0.5165,0.5204,14313622,2023-02-01 17:59:59.999,7457013.3758,16115,7106551,3702640.3611,GMTUSDT,gmt,PERPETUAL
2023-02-01 18:00:00,0.5204,0.5279,0.517,0.526,20493626,2023-02-01 18:59:59.999,10730198.1728,22692,10267353,5375694.3835,GMTUSDT,gmt,PERPETUAL
2023-02-01 19:00:00,0.5258,0.5596,0.5207,0.5551,90493988,2023-02-01 19:59:59.999,48803037.9701,104472,45965164,24805494.3561,GMTUSDT,gmt,PERPETUAL
2023-02-01 20:00:00,0.5551,0.5657,0.5537,0.5636,52307108,2023-02-01 20:59:59.999,29332462.9509,53624,24883673,13958113.0675,GMTUSDT,gmt,PERPETUAL
2023-02-01 21:00:00,0.5636,0.5834,0.5635,0.5749,57483602,2023-02-01 21:59:59.999,33004182.5307,53168,30375109,17438188.666,GMTUSDT,gmt,PERPETUAL
2023-02-01 22:00:00,0.575,0.5846,0.5743,0.5781,22006847,2023-02-01 22:59:59.999,12748471.0821,23503,10532226,6103339.059,GMTUSDT,gmt,PERPETUAL
2023-02-01 23:00:00,0.578,0.5835,0.5753,0.5791,16677695,2023-02-01 23:59:59.999,9648562.4573,18857,7950627,4601011.2859,GMTUSDT,gmt,PERPETUAL
2023-02-02 00:00:00,0.579,0.5958,0.5789,0.5908,63762676,2023-02-02 00:59:59.999,37576853.7405,70599,32363050,19072527.3074,GMTUSDT,gmt,PERPETUAL
2023-02-02 01:00:00,0.5908,0.5912,0.5825,0.5835,22956897,2023-02-02 01:59:59.999,13463020.5268,27551,10270437,6024519.5362,GMTUSDT,gmt,PERPETUAL
2023-02-02 02:00:00,0.5835,0.5856,0.5767,0.58,17285070,2023-02-02 02:59:59.999,10036592.3435,20047,7648740,4442098.0776,GMTUSDT,gmt,PERPETUAL
2023-02-02 03:00:00,0.5802,0.5833,0.5768,0.58,16183838,2023-02-02 03:59:59.999,9386710.5282,17586,7692341,4462854.6943,GMTUSDT,gmt,PERPETUAL
2023-02-02 04:00:00,0.58,0.5845,0.5785,0.5828,9960031,2023-02-02 04:59:59.999,5795139.9539,12219,5325590,3099286.5335,GMTUSDT,gmt,PERPETUAL
2023-02-02 05:00:00,0.5829,0.586,0.5806,0.5812,10978775,2023-02-02 05:59:59.999,6402706.1575,13803,4894605,2855958.77,GMTUSDT,gmt,PERPETUAL
2023-02-02 06:00:00,0.5812,0.5826,0.5741,0.5804,16903652,2023-02-02 06:59:59.999,9786215.0361,19817,7548569,4371611.4886,GMTUSDT,gmt,PERPETUAL
2023-02-02 07:00:00,0.5804,0.5843,0.5753,0.579,14980122,2023-02-02 07:59:59.999,8682876.7363,15752,8037345,4657796.4491,GMTUSDT,gmt,PERPETUAL
2023-02-02 08:00:00,0.579,0.582,0.5761,0.5794,10670564,2023-02-02 08:59:59.999,6179085.8662,13112,4889346,2831843.6331,GMTUSDT,gmt,PERPETUAL
2023-02-02 09:00:00,0.5793,0.5814,0.5765,0.5809,9018598,2023-02-02 09:59:59.999,5221538.5469,10069,4532452,2625059.9045,GMTUSDT,gmt,PERPETUAL
2023-02-02 10:00:00,0.5809,0.5833,0.5776,0.5832,9161914,2023-02-02 10:59:59.999,5316817.2993,10902,4915565,2853430.7457,GMTUSDT,gmt,PERPETUAL
2023-02-02 11:00:00,0.5831,0.5876,0.5804,0.5821,15034867,2023-02-02 11:59:59.999,8775971.1248,15912,7408949,4325893.8341,GMTUSDT,gmt,PERPETUAL
2023-02-02 12:00:00,0.582,0.583,0.5787,0.5827,9792324,2023-02-02 12:59:59.999,5690578.493,12333,4607973,2678325.0156,GMTUSDT,gmt,PERPETUAL
2023-02-02 13:00:00,0.5826,0.5827,0.5743,0.577,17066666,2023-02-02 13:59:59.999,9866672.6398,19386,7402713,4281119.5442,GMTUSDT,gmt,PERPETUAL
2023-02-02 14:00:00,0.5771,0.5837,0.5636,0.571,33454563,2023-02-02 14:59:59.999,19294385.2647,34939,14914717,8612268.1584,GMTUSDT,gmt,PERPETUAL
2023-02-02 15:00:00,0.5711,0.5806,0.5686,0.5787,25675455,2023-02-02 15:59:59.999,14749976.1007,29885,13127136,7544007.2779,GMTUSDT,gmt,PERPETUAL
2023-02-02 16:00:00,0.5788,0.5837,0.577,0.579,19327289,2023-02-02 16:59:59.999,11215953.6878,22706,9448883,5484129.5575,GMTUSDT,gmt,PERPETUAL
2023-02-02 17:00:00,0.579,0.5825,0.5777,0.5808,11011399,2023-02-02 17:59:59.999,6389296.8799,13048,5499294,3191658.277,GMTUSDT,gmt,PERPETUAL
2023-02-02 18:00:00,0.5807,0.5907,0.5804,0.5875,32019596,2023-02-02 18:59:59.999,18772151.8909,34457,17259794,10119483.8545,GMTUSDT,gmt,PERPETUAL
2023-02-02 19:00:00,0.5873,0.5895,0.5676,0.5724,32961943,2023-02-02 19:59:59.999,19008143.9116,36023,14624575,8434344.2387,GMTUSDT,gmt,PERPETUAL
2023-02-02 20:00:00,0.5723,0.5746,0.5687,0.5738,14031498,2023-02-02 20:59:59.999,8027771.74,16028,7281834,4166638.6179,GMTUSDT,gmt,PERPETUAL
2023-02-02 21:00:00,0.5739,0.5762,0.5432,0.5478,44151537,2023-02-02 21:59:59.999,24769765.672,48343,18025609,10126182.2373,GMTUSDT,gmt,PERPETUAL
2023-02-02 22:00:00,0.5479,0.5586,0.542,0.5567,21439152,2023-02-02 22:59:59.999,11825131.4768,27574,11183858,6172115.1715,GMTUSDT,gmt,PERPETUAL
2023-02-02 23:00:00,0.5566,0.5595,0.551,0.5538,19448785,2023-02-02 23:59:59.999,10786844.887,20864,9637950,5348603.6764,GMTUSDT,gmt,PERPETUAL
2023-02-03 00:00:00,0.5539,0.5576,0.5423,0.5504,24858869,2023-02-03 00:59:59.999,13685407.2336,27435,12029449,6625868.4123,GMTUSDT,gmt,PERPETUAL
2023-02-03 01:00:00,0.5503,0.5531,0.5474,0.5482,11182836,2023-02-03 01:59:59.999,6152362.6499,13289,5496556,3025082.8832,GMTUSDT,gmt,PERPETUAL
2023-02-03 02:00:00,0.5483,0.5502,0.5368,0.5431,19067427,2023-02-03 02:59:59.999,10359695.9989,20768,8323429,4525053.0771,GMTUSDT,gmt,PERPETUAL
2023-02-03 03:00:00,0.5432,0.5488,0.5417,0.5485,13593648,2023-02-03 03:59:59.999,7411158.3937,14388,7452995,4064996.5826,GMTUSDT,gmt,PERPETUAL
2023-02-03 04:00:00,0.5485,0.551,0.5481,0.5493,8875562,2023-02-03 04:59:59.999,4876488.4319,9745,4087899,2246059.5023,GMTUSDT,gmt,PERPETUAL
2023-02-03 05:00:00,0.5492,0.5522,0.5483,0.5516,6361893,2023-02-03 05:59:59.999,3503103.8987,8410,3304109,1819658.9088,GMTUSDT,gmt,PERPETUAL
2023-02-03 06:00:00,0.5517,0.5532,0.5477,0.5491,11815975,2023-02-03 06:59:59.999,6507317.2083,11913,5404236,2976430.3399,GMTUSDT,gmt,PERPETUAL
2023-02-03 07:00:00,0.5491,0.5518,0.544,0.5461,14600315,2023-02-03 07:59:59.999,7989837.0329,15419,6939255,3798269.8959,GMTUSDT,gmt,PERPETUAL
2023-02-03 08:00:00,0.5462,0.5478,0.5422,0.5476,11573675,2023-02-03 08:59:59.999,6311178.8676,13561,5660766,3087932.0535,GMTUSDT,gmt,PERPETUAL
2023-02-03 09:00:00,0.5476,0.5491,0.5457,0.5462,17162514,2023-02-03 09:59:59.999,9394918.6213,13153,10433582,5711628.3626,GMTUSDT,gmt,PERPETUAL
2023-02-03 10:00:00,0.5462,0.5505,0.5435,0.5493,10101936,2023-02-03 10:59:59.999,5527693.2056,10945,5113835,2798599.774,GMTUSDT,gmt,PERPETUAL
2023-02-03 11:00:00,0.5492,0.5598,0.548,0.5585,17339311,2023-02-03 11:59:59.999,9593676.3154,17181,9582480,5302222.3466,GMTUSDT,gmt,PERPETUAL
2023-02-03 12:00:00,0.5584,0.5658,0.5537,0.5596,30990338,2023-02-03 12:59:59.999,17362990.0667,28859,16692372,9355775.8285,GMTUSDT,gmt,PERPETUAL
2023-02-03 13:00:00,0.5597,0.5604,0.5451,0.5494,44113301,2023-02-03 13:59:59.999,24372667.0767,52030,19867360,10976533.7617,GMTUSDT,gmt,PERPETUAL
2023-02-03 14:00:00,0.5496,0.5594,0.5419,0.5552,31099889,2023-02-03 14:59:59.999,17139367.8685,35632,15154400,8355636.0904,GMTUSDT,gmt,PERPETUAL
2023-02-03 15:00:00,0.5551,0.5611,0.5494,0.5565,30814864,2023-02-03 15:59:59.999,17146782.4401,34906,15483713,8618580.0929,GMTUSDT,gmt,PERPETUAL
2023-02-03 16:00:00,0.5566,0.5608,0.5543,0.5551,16843303,2023-02-03 16:59:59.999,9383854.1677,18580,8011080,4464750.8626,GMTUSDT,gmt,PERPETUAL
2023-02-03 17:00:00,0.5551,0.5606,0.5545,0.557,12400800,2023-02-03 17:59:59.999,6918745.5331,14332,6186572,3452182.446,GMTUSDT,gmt,PERPETUAL
2023-02-03 18:00:00,0.5568,0.5578,0.5511,0.5544,13403369,2023-02-03 18:59:59.999,7422122.0339,15187,6122967,3390653.5273,GMTUSDT,gmt,PERPETUAL
2023-02-03 19:00:00,0.5544,0.5564,0.5508,0.5513,11184097,2023-02-03 19:59:59.999,6197322.5955,12136,5557464,3080707.3489,GMTUSDT,gmt,PERPETUAL
2023-02-03 20:00:00,0.5512,0.5537,0.5471,0.5517,11463959,2023-02-03 20:59:59.999,6314324.6951,13830,5546920,3055738.2841,GMTUSDT,gmt,PERPETUAL
2023-02-03 21:00:00,0.5518,0.5556,0.5511,0.5553,6184219,2023-02-03 21:59:59.999,3423687.1864,8863,3118553,1726924.7566,GMTUSDT,gmt,PERPETUAL
2023-02-03 22:00:00,0.5554,0.5588,0.555,0.5576,8365742,2023-02-03 22:59:59.999,4658695.6069,9684,4167243,2321181.0114,GMTUSDT,gmt,PERPETUAL
2023-02-03 23:00:00,0.5577,0.5614,0.5573,0.5599,9997707,2023-02-03 23:59:59.999,5593741.9582,11450,5113815,2861294.6262,GMTUSDT,gmt,PERPETUAL
2023-02-04 00:00:00,0.5598,0.5659,0.5557,0.5584,18993725,2023-02-04 00:59:59.999,10638744.1862,19219,8656113,4852024.364,GMTUSDT,gmt,PERPETUAL
2023-02-04 01:00:00,0.5585,0.5628,0.5536,0.5553,9987475,2023-02-04 01:59:59.999,5575288.5989,12141,4667708,2607092.3753,GMTUSDT,gmt,PERPETUAL
2023-02-04 02:00:00,0.5552,0.5564,0.554,0.5559,5555403,2023-02-04 02:59:59.999,3084625.5947,7067,2673262,1484599.0265,GMTUSDT,gmt,PERPETUAL
2023-02-04 03:00:00,0.556,0.5565,0.5508,0.5521,5891945,2023-02-04 03:59:59.999,3259285.4506,7323,2540559,1405635.9176,GMTUSDT,gmt,PERPETUAL
2023-02-04 04:00:00,0.552,0.5532,0.5503,0.5516,5720993,2023-02-04 04:59:59.999,3155585.2517,7332,2776213,1531652.543,GMTUSDT,gmt,PERPETUAL
2023-02-04 05:00:00,0.5515,0.5525,0.5475,0.5515,7805481,2023-02-04 05:59:59.999,4289613.8963,8452,3805376,2091725.2756,GMTUSDT,gmt,PERPETUAL
2023-02-04 06:00:00,0.5514,0.5552,0.5467,0.5533,11085283,2023-02-04 06:59:59.999,6117583.736,11819,6021650,3323591.3107,GMTUSDT,gmt,PERPETUAL
2023-02-04 07:00:00,0.5533,0.5544,0.551,0.5531,6954434,2023-02-04 07:59:59.999,3843252.5907,7792,3172584,1753423.3443,GMTUSDT,gmt,PERPETUAL
2023-02-04 08:00:00,0.5531,0.5538,0.5498,0.55,6711069,2023-02-04 08:59:59.999,3703867.1451,8221,2856809,1577303.8591,GMTUSDT,gmt,PERPETUAL
2023-02-04 09:00:00,0.55,0.5526,0.5497,0.5524,5917463,2023-02-04 09:59:59.999,3262515.9918,7238,3056289,1685391.7994,GMTUSDT,gmt,PERPETUAL
2023-02-04 10:00:00,0.5525,0.5545,0.5518,0.5528,5853564,2023-02-04 10:59:59.999,3237056.0191,7412,2927744,1619025.3748,GMTUSDT,gmt,PERPETUAL
2023-02-04 11:00:00,0.5527,0.5555,0.5517,0.555,6079395,2023-02-04 11:59:59.999,3364208.4611,7482,3096661,1714136.6357,GMTUSDT,gmt,PERPETUAL
2023-02-04 12:00:00,0.555,0.5607,0.5542,0.5597,17353353,2023-02-04 12:59:59.999,9673017.9975,18599,9290886,5179542.6862,GMTUSDT,gmt,PERPETUAL
2023-02-04 13:00:00,0.5597,0.5635,0.5585,0.5619,18762971,2023-02-04 13:59:59.999,10532068.4668,19338,8203710,4605426.2353,GMTUSDT,gmt,PERPETUAL
2023-02-04 14:00:00,0.5618,0.5621,0.5566,0.5598,9980231,2023-02-04 14:59:59.999,5576545.2094,11084,4298175,2401921.383,GMTUSDT,gmt,PERPETUAL
2023-02-04 15:00:00,0.5599,0.5601,0.555,0.5589,10543682,2023-02-04 15:59:59.999,5880516.5429,10980,4713275,2630286.9401,GMTUSDT,gmt,PERPETUAL
2023-02-04 16:00:00,0.5589,0.5609,0.555,0.5578,9583775,2023-02-04 16:59:59.999,5346685.6115,12245,4565148,2546871.8119,GMTUSDT,gmt,PERPETUAL
2023-02-04 17:00:00,0.5579,0.5633,0.5556,0.5618,10656852,2023-02-04 17:59:59.999,5959873.614,12612,5152194,2880894.6573,GMTUSDT,gmt,PERPETUAL
2023-02-04 18:00:00,0.5618,0.5628,0.5561,0.5604,10559561,2023-02-04 18:59:59.999,5907761.8712,12749,4686772,2622147.3832,GMTUSDT,gmt,PERPETUAL
2023-02-04 19:00:00,0.5604,0.5684,0.5602,0.5622,19002117,2023-02-04 19:59:59.999,10715798.804,19034,9524587,5372123.0945,GMTUSDT,gmt,PERPETUAL
2023-02-04 20:00:00,0.5622,0.5669,0.5592,0.5647,15349904,2023-02-04 20:59:59.999,8648028.7331,16513,8161876,4598518.4681,GMTUSDT,gmt,PERPETUAL
2023-02-04 21:00:00,0.5647,0.5699,0.563,0.5688,15095436,2023-02-04 21:59:59.999,8563923.6981,16388,7545587,4281160.3114,GMTUSDT,gmt,PERPETUAL
2023-02-04 22:00:00,0.5687,0.5745,0.5637,0.5663,22429908,2023-02-04 22:59:59.999,12791205.8379,22644,10755058,6136394.6194,GMTUSDT,gmt,PERPETUAL
2023-02-04 23:00:00,0.5664,0.5697,0.5557,0.562,23747135,2023-02-04 23:59:59.999,13365003.2609,24468,9998332,5631649.9894,GMTUSDT,gmt,PERPETUAL
2023-02-05 00:00:00,0.5619,0.5734,0.5532,0.5574,50997216,2023-02-05 00:59:59.999,28798444.2104,50308,24143893,13644495.671,GMTUSDT,gmt,PERPETUAL
2023-02-05 01:00:00,0.5575,0.5616,0.5555,0.5575,12007340,2023-02-05 01:59:59.999,6702164.5437,13970,5937938,3314988.4901,GMTUSDT,gmt,PERPETUAL
2023-02-05 02:00:00,0.5575,0.5603,0.5553,0.5554,10343270,2023-02-05 02:59:59.999,5777542.3894,9743,4994355,2791012.076,GMTUSDT,gmt,PERPETUAL
2023-02-05 03:00:00,0.5554,0.5621,0.5548,0.5604,13249536,2023-02-05 03:59:59.999,7408199.4962,14919,6348113,3549717.3832,GMTUSDT,gmt,PERPETUAL
2023-02-05 04:00:00,0.5605,0.5622,0.5585,0.5618,6802674,2023-02-05 04:59:59.999,3812623.4226,9135,3447749,1932738.8584,GMTUSDT,gmt,PERPETUAL
2023-02-05 05:00:00,0.5618,0.5644,0.5608,0.5615,7020130,2023-02-05 05:59:59.999,3949538.3372,9212,3428009,1928940.989,GMTUSDT,gmt,PERPETUAL
2023-02-05 06:00:00,0.5614,0.5637,0.5585,0.5613,8936044,2023-02-05 06:59:59.999,5013559.3691,11484,4247760,2383534.2787,GMTUSDT,gmt,PERPETUAL
2023-02-05 07:00:00,0.5614,0.5625,0.5573,0.5581,6730780,2023-02-05 07:59:59.999,3765552.2672,8445,3385044,1894040.9478,GMTUSDT,gmt,PERPETUAL
2023-02-05 08:00:00,0.558,0.561,0.5566,0.5596,11075458,2023-02-05 08:59:59.999,6188805.603,11930,5755732,3216827.2056,GMTUSDT,gmt,PERPETUAL
2023-02-05 09:00:00,0.5596,0.5622,0.5551,0.5559,13795284,2023-02-05 09:59:59.999,7699500.6307,13377,6637925,3705659.6882,GMTUSDT,gmt,PERPETUAL
2023-02-05 10:00:00,0.5559,0.5583,0.5543,0.5572,5846494,2023-02-05 10:59:59.999,3254264.2542,9019,2584609,1438962.3185,GMTUSDT,gmt,PERPETUAL
2023-02-05 11:00:00,0.5571,0.5575,0.5484,0.5508,16147627,2023-02-05 11:59:59.999,8919033.9117,17884,6242936,3449925.0541,GMTUSDT,gmt,PERPETUAL
2023-02-05 12:00:00,0.5509,0.552,0.4828,0.5137,85242580,2023-02-05 12:59:59.999,44663465.6879,82114,33597059,17648984.2896,GMTUSDT,gmt,PERPETUAL
2023-02-05 13:00:00,0.5137,0.522,0.5096,0.5174,59909528,2023-02-05 13:59:59.999,30927347.0446,74645,28883867,14919978.5551,GMTUSDT,gmt,PERPETUAL
2023-02-05 14:00:00,0.5174,0.5195,0.5142,0.516,19386488,2023-02-05 14:59:59.999,10024386.5434,25191,10014944,5179251.59,GMTUSDT,gmt,PERPETUAL
2023-02-05 15:00:00,0.5159,0.5189,0.5103,0.5132,19856611,2023-02-05 15:59:59.999,10214432.1371,23567,9204302,4735641.3475,GMTUSDT,gmt,PERPETUAL
2023-02-05 16:00:00,0.5132,0.5178,0.5101,0.512,18381129,2023-02-05 16:59:59.999,9449672.8598,24241,9960207,5121656.6353,GMTUSDT,gmt,PERPETUAL
2023-02-05 17:00:00,0.5121,0.5159,0.5038,0.5104,42668765,2023-02-05 17:59:59.999,21835485.0098,44470,20601731,10546539.3168,GMTUSDT,gmt,PERPETUAL
2023-02-05 18:00:00,0.5104,0.5141,0.5083,0.509,12172331,2023-02-05 18:59:59.999,6222480.2573,16240,6455332,3300385.0517,GMTUSDT,gmt,PERPETUAL
2023-02-05 19:00:00,0.509,0.5123,0.505,0.5108,13519669,2023-02-05 19:59:59.999,6881333.7148,18253,6838698,3481863.1791,GMTUSDT,gmt,PERPETUAL
2023-02-05 20:00:00,0.5108,0.5131,0.5079,0.5095,10732894,2023-02-05 20:59:59.999,5478800.4294,12269,5266643,2688840.9935,GMTUSDT,gmt,PERPETUAL
2023-02-05 21:00:00,0.5095,0.5117,0.5022,0.5112,15337054,2023-02-05 21:59:59.999,7777378.1171,19586,7347134,3727728.3224,GMTUSDT,gmt,PERPETUAL
2023-02-05 22:00:00,0.5112,0.5197,0.5104,0.5182,13906068,2023-02-05 22:59:59.999,7171617.9122,17678,7966723,4108828.5487,GMTUSDT,gmt,PERPETUAL
2023-02-05 23:00:00,0.5182,0.5195,0.516,0.5176,12719873,2023-02-05 23:59:59.999,6586521.6899,13673,6202597,3211710.5285,GMTUSDT,gmt,PERPETUAL
2023-02-06 00:00:00,0.5176,0.5242,0.5167,0.5226,18531795,2023-02-06 00:59:59.999,9666872.9251,20095,9279850,4841630.4277,GMTUSDT,gmt,PERPETUAL
2023-02-06 01:00:00,0.5225,0.525,0.5175,0.5188,11859428,2023-02-06 01:59:59.999,6188711.0121,13457,5324302,2779251.0588,GMTUSDT,gmt,PERPETUAL
2023-02-06 02:00:00,0.5188,0.521,0.5121,0.5123,10044259,2023-02-06 02:59:59.999,5189570.3483,11304,3704993,1915636.9858,GMTUSDT,gmt,PERPETUAL
2023-02-06 03:00:00,0.5123,0.5161,0.5102,0.5143,9344817,2023-02-06 03:59:59.999,4803694.1782,11123,4100567,2108375.9149,GMTUSDT,gmt,PERPETUAL
