open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,symbol,symbol_simple,contract_type
2023-06-22 23:00:00,0.02482,0.02503,0.0248,0.02483,113918503,2023-06-22 23:59:59.999,2838510.0352,8842,62602895,1559952.14883,GALAUSDT,gala,PERPETUAL
2023-06-23 00:00:00,0.02484,0.02518,0.02482,0.02506,184423976,2023-06-23 00:59:59.999,4616278.22739,14842,89527385,2241321.98807,GALAUSDT,gala,PERPETUAL
2023-06-23 01:00:00,0.02506,0.02526,0.02492,0.02494,167029472,2023-06-23 01:59:59.999,4190456.01756,10397,84105804,2111345.75557,GALAUSDT,gala,PERPETUAL
2023-06-23 02:00:00,0.02494,0.0252,0.02475,0.02515,188047997,2023-06-23 02:59:59.999,4693474.72747,12919,96071176,2398464.33947,GALAUSDT,gala,PERPETUAL
2023-06-23 03:00:00,0.02515,0.02518,0.02503,0.02508,70911787,2023-06-23 03:59:59.999,1780493.34973,6168,36256204,910363.15332,GALAUSDT,gala,PERPETUAL
2023-06-23 04:00:00,0.02509,0.02514,0.02498,0.02509,99910864,2023-06-23 04:59:59.999,2504515.32809,7103,52499435,1316414.01918,GALAUSDT,gala,PERPETUAL
2023-06-23 05:00:00,0.0251,0.0253,0.02506,0.02528,110429106,2023-06-23 05:59:59.999,2782883.11303,8252,57648950,1452615.60616,GALAUSDT,gala,PERPETUAL
2023-06-23 06:00:00,0.02527,0.02543,0.02523,0.02526,127092412,2023-06-23 06:59:59.999,3220229.07058,10355,61447059,1557009.09984,GALAUSDT,gala,PERPETUAL
2023-06-23 07:00:00,0.02527,0.02529,0.025,0.02528,174343779,2023-06-23 07:59:59.999,4385055.77902,10988,87395261,2198697.40114,GALAUSDT,gala,PERPETUAL
2023-06-23 08:00:00,0.02528,0.02536,0.02516,0.02524,137820602,2023-06-23 08:59:59.999,3479263.59703,8621,61508842,1552816.52794,GALAUSDT,gala,PERPETUAL
2023-06-23 09:00:00,0.02523,0.02533,0.02484,0.02508,215173830,2023-06-23 09:59:59.999,5392260.73838,13496,100875623,2528098.70528,GALAUSDT,gala,PERPETUAL
2023-06-23 10:00:00,0.02507,0.02514,0.02483,0.025,148649216,2023-06-23 10:59:59.999,3710498.17451,10461,77573467,1936324.05111,GALAUSDT,gala,PERPETUAL
2023-06-23 11:00:00,0.02501,0.02518,0.02499,0.02513,97886312,2023-06-23 11:59:59.999,2455709.0778,7296,48360674,1213168.15485,GALAUSDT,gala,PERPETUAL
2023-06-23 12:00:00,0.02513,0.02514,0.02475,0.02501,256445289,2023-06-23 12:59:59.999,6403101.17615,16146,118489021,2958648.06102,GALAUSDT,gala,PERPETUAL
2023-06-23 13:00:00,0.025,0.02524,0.02476,0.02494,243562456,2023-06-23 13:59:59.999,6090951.71945,15713,117557555,2939586.42758,GALAUSDT,gala,PERPETUAL
2023-06-23 14:00:00,0.02494,0.02545,0.02481,0.02543,226695080,2023-06-23 14:59:59.999,5704428.23505,15680,117453857,2956094.48071,GALAUSDT,gala,PERPETUAL
2023-06-23 15:00:00,0.02543,0.02615,0.02535,0.02612,562832231,2023-06-23 15:59:59.999,14488664.52479,35000,284111341,7316505.81684,GALAUSDT,gala,PERPETUAL
2023-06-23 16:00:00,0.02611,0.02686,0.026,0.0267,651920076,2023-06-23 16:59:59.999,17224124.32967,41137,316079461,8354027.37889,GALAUSDT,gala,PERPETUAL
2023-06-23 17:00:00,0.02669,0.02675,0.02643,0.02651,285137949,2023-06-23 17:59:59.999,7570490.39815,18974,136358501,3620934.68605,GALAUSDT,gala,PERPETUAL
2023-06-23 18:00:00,0.02652,0.02655,0.02614,0.02632,209107759,2023-06-23 18:59:59.999,5513349.354,15809,104891571,2765959.54617,GALAUSDT,gala,PERPETUAL
2023-06-23 19:00:00,0.02632,0.02647,0.02609,0.02629,162815902,2023-06-23 19:59:59.999,4279945.65024,12021,82427157,2166959.18591,GALAUSDT,gala,PERPETUAL
2023-06-23 20:00:00,0.02629,0.02661,0.02623,0.02654,151335554,2023-06-23 20:59:59.999,4002910.74367,11403,83580211,2210952.13819,GALAUSDT,gala,PERPETUAL
2023-06-23 21:00:00,0.02653,0.02662,0.02586,0.02599,233924148,2023-06-23 21:59:59.999,6145488.6234,15922,101273519,2661437.66883,GALAUSDT,gala,PERPETUAL
2023-06-23 22:00:00,0.026,0.02612,0.02577,0.0261,147185849,2023-06-23 22:59:59.999,3819555.47524,12273,70453250,1828882.59945,GALAUSDT,gala,PERPETUAL
2023-06-23 23:00:00,0.02609,0.02618,0.02601,0.02611,94451959,2023-06-23 23:59:59.999,2465161.06243,7995,45389836,1184759.05884,GALAUSDT,gala,PERPETUAL
2023-06-24 00:00:00,0.02611,0.02654,0.02595,0.02625,395482803,2023-06-24 00:59:59.999,10403008.61449,26400,227552540,5986131.67589,GALAUSDT,gala,PERPETUAL
2023-06-24 01:00:00,0.02625,0.02658,0.02611,0.02656,220782010,2023-06-24 01:59:59.999,5811076.04606,16724,113154118,2978393.83202,GALAUSDT,gala,PERPETUAL
2023-06-24 02:00:00,0.02656,0.02667,0.02632,0.02649,200828205,2023-06-24 02:59:59.999,5321644.67945,14931,105842007,2805413.03009,GALAUSDT,gala,PERPETUAL
2023-06-24 03:00:00,0.0265,0.02652,0.02623,0.02624,132135182,2023-06-24 03:59:59.999,3483341.86922,10916,56220843,1482154.21798,GALAUSDT,gala,PERPETUAL
2023-06-24 04:00:00,0.02624,0.02637,0.02616,0.02624,103194097,2023-06-24 04:59:59.999,2710713.36332,9049,55989108,1470842.78642,GALAUSDT,gala,PERPETUAL
2023-06-24 05:00:00,0.02625,0.02646,0.02621,0.02643,93308868,2023-06-24 05:59:59.999,2459034.08112,8096,52239402,1376597.51769,GALAUSDT,gala,PERPETUAL
2023-06-24 06:00:00,0.02642,0.02685,0.02618,0.02663,348402685,2023-06-24 06:59:59.999,9220194.98541,22233,181247828,4797010.538,GALAUSDT,gala,PERPETUAL
2023-06-24 07:00:00,0.02662,0.02667,0.02597,0.02618,507695860,2023-06-24 07:59:59.999,13354784.78928,28267,253575612,6671169.20589,GALAUSDT,gala,PERPETUAL
2023-06-24 08:00:00,0.02617,0.02634,0.02602,0.02614,274510065,2023-06-24 08:59:59.999,7189562.31921,17541,139302848,3647603.49401,GALAUSDT,gala,PERPETUAL
2023-06-24 09:00:00,0.02614,0.02656,0.02608,0.02642,176419384,2023-06-24 09:59:59.999,4647097.93557,12056,89373130,2353683.11279,GALAUSDT,gala,PERPETUAL
2023-06-24 10:00:00,0.02641,0.02667,0.02628,0.02654,222282468,2023-06-24 10:59:59.999,5898184.61435,13535,117414205,3115090.3966,GALAUSDT,gala,PERPETUAL
2023-06-24 11:00:00,0.02653,0.02654,0.02627,0.02629,160462643,2023-06-24 11:59:59.999,4230573.77653,10377,75885431,2000858.13964,GALAUSDT,gala,PERPETUAL
2023-06-24 12:00:00,0.02629,0.02649,0.02623,0.02629,120416509,2023-06-24 12:59:59.999,3174588.22731,11015,61543977,1622506.27297,GALAUSDT,gala,PERPETUAL
2023-06-24 13:00:00,0.0263,0.02635,0.02593,0.02609,175270807,2023-06-24 13:59:59.999,4578186.41174,15150,78848408,2059912.72721,GALAUSDT,gala,PERPETUAL
2023-06-24 14:00:00,0.02609,0.02629,0.0259,0.02618,170403157,2023-06-24 14:59:59.999,4443573.50064,13410,87459356,2280858.08033,GALAUSDT,gala,PERPETUAL
2023-06-24 15:00:00,0.02618,0.02621,0.02482,0.02527,609168041,2023-06-24 15:59:59.999,15531912.76048,41982,277991155,7089523.12882,GALAUSDT,gala,PERPETUAL
2023-06-24 16:00:00,0.02527,0.0255,0.0249,0.02549,323734840,2023-06-24 16:59:59.999,8165280.10549,24064,174200154,4396373.86207,GALAUSDT,gala,PERPETUAL
2023-06-24 17:00:00,0.0255,0.02567,0.02539,0.02561,180049358,2023-06-24 17:59:59.999,4599217.45956,14263,88055701,2249413.10648,GALAUSDT,gala,PERPETUAL
2023-06-24 18:00:00,0.02562,0.02719,0.02556,0.02658,599983850,2023-06-24 18:59:59.999,15849755.21297,40143,317983226,8400515.15103,GALAUSDT,gala,PERPETUAL
2023-06-24 19:00:00,0.02657,0.02691,0.02618,0.02627,458991317,2023-06-24 19:59:59.999,12159622.65696,31556,207326257,5495158.2801,GALAUSDT,gala,PERPETUAL
2023-06-24 20:00:00,0.02626,0.02629,0.0259,0.02606,185229003,2023-06-24 20:59:59.999,4838323.98113,15186,91564715,2392761.29482,GALAUSDT,gala,PERPETUAL
2023-06-24 21:00:00,0.02606,0.02617,0.0258,0.02608,131734703,2023-06-24 21:59:59.999,3424941.25754,10949,72047532,1873028.56671,GALAUSDT,gala,PERPETUAL
2023-06-24 22:00:00,0.02607,0.02625,0.02594,0.02623,73746348,2023-06-24 22:59:59.999,1924809.67328,7183,37549632,980288.29956,GALAUSDT,gala,PERPETUAL
2023-06-24 23:00:00,0.02622,0.02661,0.02621,0.02654,163709803,2023-06-24 23:59:59.999,4324379.09628,12683,81783484,2160502.94627,GALAUSDT,gala,PERPETUAL
2023-06-25 00:00:00,0.02654,0.02688,0.02649,0.02663,245917515,2023-06-25 00:59:59.999,6559556.32395,18839,115929186,3092695.79703,GALAUSDT,gala,PERPETUAL
2023-06-25 01:00:00,0.02663,0.02691,0.0265,0.02681,181414324,2023-06-25 01:59:59.999,4850657.728,15126,98735381,2640829.89472,GALAUSDT,gala,PERPETUAL
2023-06-25 02:00:00,0.02681,0.02692,0.0267,0.02678,142770998,2023-06-25 02:59:59.999,3829519.68535,12891,72066281,1933421.73629,GALAUSDT,gala,PERPETUAL
2023-06-25 03:00:00,0.02678,0.02733,0.02665,0.02726,269451831,2023-06-25 03:59:59.999,7269151.12448,20696,155061147,4186226.85743,GALAUSDT,gala,PERPETUAL
2023-06-25 04:00:00,0.02727,0.0275,0.02705,0.02715,313720340,2023-06-25 04:59:59.999,8560520.81239,25049,155991320,4257715.38043,GALAUSDT,gala,PERPETUAL
2023-06-25 05:00:00,0.02715,0.02756,0.02708,0.02742,336174314,2023-06-25 05:59:59.999,9181189.96962,21393,182303694,4979578.75836,GALAUSDT,gala,PERPETUAL
2023-06-25 06:00:00,0.02742,0.02815,0.02719,0.02749,635277795,2023-06-25 06:59:59.999,17632071.5506,38702,305975665,8496837.60337,GALAUSDT,gala,PERPETUAL
2023-06-25 07:00:00,0.0275,0.02751,0.02709,0.02733,184160927,2023-06-25 07:59:59.999,5030012.58701,16050,87284360,2384135.33203,GALAUSDT,gala,PERPETUAL
2023-06-25 08:00:00,0.02733,0.02767,0.02727,0.02766,136813948,2023-06-25 08:59:59.999,3764125.93421,12738,72973168,2006767.19311,GALAUSDT,gala,PERPETUAL
2023-06-25 09:00:00,0.02765,0.02772,0.02715,0.02746,177554781,2023-06-25 09:59:59.999,4861625.33982,15514,82192187,2250388.85085,GALAUSDT,gala,PERPETUAL
2023-06-25 10:00:00,0.02747,0.02748,0.02715,0.02724,147295083,2023-06-25 10:59:59.999,4024468.48023,13136,63850985,1744701.38496,GALAUSDT,gala,PERPETUAL
2023-06-25 11:00:00,0.02724,0.02753,0.02713,0.02752,126013314,2023-06-25 11:59:59.999,3439088.7425,10893,66151345,1805541.8757,GALAUSDT,gala,PERPETUAL
2023-06-25 12:00:00,0.02751,0.0279,0.02724,0.02739,331820584,2023-06-25 12:59:59.999,9145532.97275,24656,166679236,4595499.16642,GALAUSDT,gala,PERPETUAL
2023-06-25 13:00:00,0.02739,0.02744,0.02657,0.02698,451561539,2023-06-25 13:59:59.999,12153893.56576,30481,200099733,5385388.99734,GALAUSDT,gala,PERPETUAL
2023-06-25 14:00:00,0.02698,0.02729,0.02688,0.02692,249093792,2023-06-25 14:59:59.999,6746815.55107,19014,123831774,3356438.85777,GALAUSDT,gala,PERPETUAL
2023-06-25 15:00:00,0.02692,0.02709,0.02676,0.02688,170188921,2023-06-25 15:59:59.999,4581937.97065,14882,87347700,2352138.63394,GALAUSDT,gala,PERPETUAL
2023-06-25 16:00:00,0.02688,0.02709,0.02675,0.02696,143403062,2023-06-25 16:59:59.999,3860772.39144,14815,73298882,1973653.5133,GALAUSDT,gala,PERPETUAL
2023-06-25 17:00:00,0.02697,0.02724,0.02671,0.02678,155402182,2023-06-25 17:59:59.999,4188633.30978,14016,72767531,1961429.22577,GALAUSDT,gala,PERPETUAL
2023-06-25 18:00:00,0.02679,0.02712,0.02657,0.0271,177301005,2023-06-25 18:59:59.999,4746074.17065,16943,87239563,2336106.08865,GALAUSDT,gala,PERPETUAL
2023-06-25 19:00:00,0.02709,0.0271,0.0268,0.02685,119392900,2023-06-25 19:59:59.999,3218587.9159,10770,52991320,1428769.75211,GALAUSDT,gala,PERPETUAL
2023-06-25 20:00:00,0.02684,0.02694,0.02649,0.02661,140592122,2023-06-25 20:59:59.999,3760137.62632,11416,62580136,1674281.73924,GALAUSDT,gala,PERPETUAL
2023-06-25 21:00:00,0.02662,0.02687,0.02657,0.02685,89886887,2023-06-25 21:59:59.999,2399603.39327,8317,49659292,1325845.72106,GALAUSDT,gala,PERPETUAL
2023-06-25 22:00:00,0.02684,0.02708,0.02679,0.02703,98822077,2023-06-25 22:59:59.999,2663013.50656,9014,49265275,1327631.19916,GALAUSDT,gala,PERPETUAL
2023-06-25 23:00:00,0.02702,0.02703,0.02674,0.02681,70329547,2023-06-25 23:59:59.999,1888911.39073,7109,34495494,926249.65175,GALAUSDT,gala,PERPETUAL
2023-06-26 00:00:00,0.02682,0.02686,0.02608,0.02619,286826734,2023-06-26 00:59:59.999,7590912.75973,21858,126083664,3337520.91824,GALAUSDT,gala,PERPETUAL
2023-06-26 01:00:00,0.02619,0.02624,0.02572,0.02596,378266049,2023-06-26 01:59:59.999,9829997.92106,28845,181604764,4720390.33766,GALAUSDT,gala,PERPETUAL
2023-06-26 02:00:00,0.02596,0.02611,0.02581,0.02601,106842627,2023-06-26 02:59:59.999,2775437.04752,12118,48061404,1248401.26662,GALAUSDT,gala,PERPETUAL
2023-06-26 03:00:00,0.02601,0.02617,0.02591,0.02615,71046041,2023-06-26 03:59:59.999,1849315.65706,7758,38835941,1010898.43133,GALAUSDT,gala,PERPETUAL
2023-06-26 04:00:00,0.02615,0.02621,0.02599,0.02617,81764595,2023-06-26 04:59:59.999,2134717.35749,7745,43090852,1125314.43211,GALAUSDT,gala,PERPETUAL
2023-06-26 05:00:00,0.02617,0.02622,0.02583,0.02605,134135142,2023-06-26 05:59:59.999,3485836.86914,10313,68781814,1787671.4159,GALAUSDT,gala,PERPETUAL
2023-06-26 06:00:00,0.02604,0.02656,0.02592,0.02655,158388188,2023-06-26 06:59:59.999,4154164.86279,12032,87507774,2295449.63525,GALAUSDT,gala,PERPETUAL
2023-06-26 07:00:00,0.02655,0.02669,0.02622,0.02636,168598010,2023-06-26 07:59:59.999,4457963.53445,14856,81242600,2148490.53986,GALAUSDT,gala,PERPETUAL
2023-06-26 08:00:00,0.02636,0.02655,0.02623,0.02653,117628828,2023-06-26 08:59:59.999,3103306.08167,11284,58609770,1546699.29189,GALAUSDT,gala,PERPETUAL
2023-06-26 09:00:00,0.02653,0.02659,0.02622,0.02626,125940417,2023-06-26 09:59:59.999,3323533.42973,10778,64088343,1691270.20564,GALAUSDT,gala,PERPETUAL
2023-06-26 10:00:00,0.02626,0.02629,0.02602,0.02621,130194549,2023-06-26 10:59:59.999,3407776.95032,9879,66565885,1742504.72843,GALAUSDT,gala,PERPETUAL
2023-06-26 11:00:00,0.02622,0.02636,0.02616,0.02628,87261367,2023-06-26 11:59:59.999,2292774.36103,7836,44126765,1159441.43952,GALAUSDT,gala,PERPETUAL
2023-06-26 12:00:00,0.02628,0.02634,0.02604,0.02626,105603493,2023-06-26 12:59:59.999,2766350.89052,8895,54753967,1434442.04238,GALAUSDT,gala,PERPETUAL
2023-06-26 13:00:00,0.02627,0.02681,0.02619,0.02677,229557327,2023-06-26 13:59:59.999,6083254.2763,15043,123494274,3273039.84254,GALAUSDT,gala,PERPETUAL
2023-06-26 14:00:00,0.02677,0.02686,0.02637,0.02652,335692650,2023-06-26 14:59:59.999,8938490.60537,22962,159790905,4255603.82694,GALAUSDT,gala,PERPETUAL
2023-06-26 15:00:00,0.02652,0.02663,0.02639,0.02646,136000948,2023-06-26 15:59:59.999,3605783.13099,10783,72002996,1909477.95368,GALAUSDT,gala,PERPETUAL
2023-06-26 16:00:00,0.02647,0.02655,0.02525,0.02571,533943653,2023-06-26 16:59:59.999,13799073.31858,35079,252113403,6515975.06615,GALAUSDT,gala,PERPETUAL
2023-06-26 17:00:00,0.0257,0.02577,0.02548,0.02564,299618019,2023-06-26 17:59:59.999,7685301.07688,21262,148376917,3806256.55288,GALAUSDT,gala,PERPETUAL
2023-06-26 18:00:00,0.02564,0.0259,0.02547,0.02588,144562342,2023-06-26 18:59:59.999,3718593.66386,13282,72064206,1853845.90208,GALAUSDT,gala,PERPETUAL
2023-06-26 19:00:00,0.02589,0.02595,0.02571,0.02592,110453860,2023-06-26 19:59:59.999,2852145.66431,10826,54543640,1408524.95761,GALAUSDT,gala,PERPETUAL
2023-06-26 20:00:00,0.02593,0.026,0.02546,0.0255,208377457,2023-06-26 20:59:59.999,5361276.41885,14218,94168219,2424107.3934,GALAUSDT,gala,PERPETUAL
2023-06-26 21:00:00,0.02551,0.02558,0.02516,0.02524,139832559,2023-06-26 21:59:59.999,3551601.5757,11370,66030783,1677939.7115,GALAUSDT,gala,PERPETUAL
2023-06-26 22:00:00,0.02525,0.02561,0.02514,0.02556,136709762,2023-06-26 22:59:59.999,3469859.08376,10604,75453115,1915803.15338,GALAUSDT,gala,PERPETUAL
2023-06-26 23:00:00,0.02556,0.02565,0.0254,0.0256,82774393,2023-06-26 23:59:59.999,2113289.2873,7182,42349374,1081200.82707,GALAUSDT,gala,PERPETUAL
2023-06-27 00:00:00,0.02559,0.02566,0.02537,0.02559,158413425,2023-06-27 00:59:59.999,4046754.23191,12982,76100363,1944138.0071,GALAUSDT,gala,PERPETUAL
2023-06-27 01:00:00,0.02559,0.0257,0.02528,0.02565,165625838,2023-06-27 01:59:59.999,4226533.5637,12785,85940141,2193826.26625,GALAUSDT,gala,PERPETUAL
2023-06-27 02:00:00,0.02565,0.02584,0.02558,0.02582,115926734,2023-06-27 02:59:59.999,2977619.63119,8996,60334377,1549835.23175,GALAUSDT,gala,PERPETUAL
2023-06-27 03:00:00,0.02582,0.02588,0.02562,0.02577,99122208,2023-06-27 03:59:59.999,2554198.17315,9387,49600220,1278290.4892,GALAUSDT,gala,PERPETUAL
2023-06-27 04:00:00,0.02578,0.02587,0.02568,0.02581,82666400,2023-06-27 04:59:59.999,2131152.74588,7452,47030469,1212855.84418,GALAUSDT,gala,PERPETUAL
2023-06-27 05:00:00,0.02581,0.02585,0.02557,0.02567,109926930,2023-06-27 05:59:59.999,2823821.15472,9122,54228316,1393571.70661,GALAUSDT,gala,PERPETUAL
2023-06-27 06:00:00,0.02567,0.02573,0.02545,0.02565,131098600,2023-06-27 06:59:59.999,3354493.36067,11098,70226579,1796876.33127,GALAUSDT,gala,PERPETUAL
2023-06-27 07:00:00,0.02566,0.02598,0.02562,0.02589,107305714,2023-06-27 07:59:59.999,2772239.05513,9907,59125207,1527310.43131,GALAUSDT,gala,PERPETUAL
2023-06-27 08:00:00,0.02589,0.0259,0.02562,0.02567,89655495,2023-06-27 08:59:59.999,2307415.42066,8105,39715043,1022063.30558,GALAUSDT,gala,PERPETUAL
2023-06-27 09:00:00,0.02567,0.02584,0.02556,0.02571,103194037,2023-06-27 09:59:59.999,2652208.84259,10154,53845221,1383868.75314,GALAUSDT,gala,PERPETUAL
2023-06-27 10:00:00,0.0257,0.02602,0.0257,0.02593,173140249,2023-06-27 10:59:59.999,4485132.88574,13367,83573001,2165012.98727,GALAUSDT,gala,PERPETUAL
2023-06-27 11:00:00,0.02594,0.02607,0.02582,0.02596,109280605,2023-06-27 11:59:59.999,2835452.76058,10229,53296083,1382913.6123,GALAUSDT,gala,PERPETUAL
2023-06-27 12:00:00,0.02597,0.02605,0.02588,0.02594,99321284,2023-06-27 12:59:59.999,2576034.34972,7953,44100869,1143976.56791,GALAUSDT,gala,PERPETUAL
2023-06-27 13:00:00,0.02594,0.02598,0.02567,0.02591,167762906,2023-06-27 13:59:59.999,4331899.99194,13015,81805510,2113049.87975,GALAUSDT,gala,PERPETUAL
2023-06-27 14:00:00,0.02591,0.02623,0.02582,0.02592,321402100,2023-06-27 14:59:59.999,8362115.99517,21735,164660223,4285280.61707,GALAUSDT,gala,PERPETUAL
2023-06-27 15:00:00,0.02592,0.02596,0.02545,0.02554,248669235,2023-06-27 15:59:59.999,6392989.14682,18850,101820060,2617822.47057,GALAUSDT,gala,PERPETUAL
2023-06-27 16:00:00,0.02554,0.0257,0.02544,0.02568,411681143,2023-06-27 16:59:59.999,10528366.81948,22921,218331037,5584461.91364,GALAUSDT,gala,PERPETUAL
2023-06-27 17:00:00,0.02568,0.02578,0.02558,0.02573,133140255,2023-06-27 17:59:59.999,3420544.68107,10504,62568372,1607559.48681,GALAUSDT,gala,PERPETUAL
2023-06-27 18:00:00,0.02574,0.02577,0.02559,0.02568,64477491,2023-06-27 18:59:59.999,1655962.77035,6603,33203202,852658.48841,GALAUSDT,gala,PERPETUAL
2023-06-27 19:00:00,0.02568,0.02575,0.02561,0.02563,57401663,2023-06-27 19:59:59.999,1474049.03653,6508,31621575,812088.73062,GALAUSDT,gala,PERPETUAL
2023-06-27 20:00:00,0.02563,0.02572,0.02554,0.02571,74248986,2023-06-27 20:59:59.999,1903217.67702,6976,37141067,952025.95116,GALAUSDT,gala,PERPETUAL
2023-06-27 21:00:00,0.02571,0.02586,0.02559,0.02581,89083909,2023-06-27 21:59:59.999,2291866.0448,7206,41588495,1069450.33626,GALAUSDT,gala,PERPETUAL
2023-06-27 22:00:00,0.02582,0.0259,0.02558,0.02559,88111890,2023-06-27 22:59:59.999,2267643.2154,7773,43155978,1110745.07776,GALAUSDT,gala,PERPETUAL
2023-06-27 23:00:00,0.02559,0.02567,0.02547,0.02562,84816123,2023-06-27 23:59:59.999,2169121.5668,7549,43053994,1101369.86017,GALAUSDT,gala,PERPETUAL
2023-06-28 00:00:00,0.02563,0.02565,0.02483,0.02512,449640574,2023-06-28 00:59:59.999,11300693.3691,33980,208662517,5242762.89314,GALAUSDT,gala,PERPETUAL
2023-06-28 01:00:00,0.02513,0.02524,0.02484,0.02492,163280929,2023-06-28 01:59:59.999,4085254.21206,14188,75828300,1897174.05413,GALAUSDT,gala,PERPETUAL
2023-06-28 02:00:00,0.02492,0.0252,0.02471,0.02474,222521600,2023-06-28 02:59:59.999,5550470.30921,15679,104272013,2602409.20282,GALAUSDT,gala,PERPETUAL
2023-06-28 03:00:00,0.02475,0.02511,0.02472,0.02506,138719646,2023-06-28 03:59:59.999,3458628.43366,9958,73452919,1831147.22342,GALAUSDT,gala,PERPETUAL
2023-06-28 04:00:00,0.02506,0.0251,0.02492,0.02499,99245450,2023-06-28 04:59:59.999,2482495.32489,9180,51210247,1281052.11018,GALAUSDT,gala,PERPETUAL
2023-06-28 05:00:00,0.025,0.02513,0.02486,0.02511,98267436,2023-06-28 05:59:59.999,2455737.25854,9659,49684879,1241710.8587,GALAUSDT,gala,PERPETUAL
2023-06-28 06:00:00,0.0251,0.02515,0.02479,0.02489,204457834,2023-06-28 06:59:59.999,5086444.58023,15041,100774860,2506663.58829,GALAUSDT,gala,PERPETUAL
2023-06-28 07:00:00,0.02488,0.02494,0.02413,0.02451,558831997,2023-06-28 07:59:59.999,13708660.34882,35536,254827762,6252947.40402,GALAUSDT,gala,PERPETUAL
2023-06-28 08:00:00,0.0245,0.02459,0.02436,0.02458,196912947,2023-06-28 08:59:59.999,4820243.50964,14364,94685823,2317865.96476,GALAUSDT,gala,PERPETUAL
2023-06-28 09:00:00,0.02459,0.02489,0.02455,0.02476,139156756,2023-06-28 09:59:59.999,3442469.43204,10941,68433131,1693064.86336,GALAUSDT,gala,PERPETUAL
2023-06-28 10:00:00,0.02475,0.02479,0.02463,0.02468,80944329,2023-06-28 10:59:59.999,2000381.55387,7443,40000497,988455.66816,GALAUSDT,gala,PERPETUAL
2023-06-28 11:00:00,0.02469,0.02484,0.02453,0.02456,131771857,2023-06-28 11:59:59.999,3255640.65856,10385,62708870,1549766.762,GALAUSDT,gala,PERPETUAL
2023-06-28 12:00:00,0.02457,0.02462,0.02436,0.02441,230346489,2023-06-28 12:59:59.999,5642205.454,15548,108792123,2665439.87294,GALAUSDT,gala,PERPETUAL
2023-06-28 13:00:00,0.02441,0.02459,0.0243,0.02452,200495522,2023-06-28 13:59:59.999,4905535.79027,15472,101637221,2486995.17223,GALAUSDT,gala,PERPETUAL
2023-06-28 14:00:00,0.02452,0.02482,0.02445,0.02465,193581799,2023-06-28 14:59:59.999,4767629.0594,14865,93935869,2313826.34359,GALAUSDT,gala,PERPETUAL
2023-06-28 15:00:00,0.02464,0.02478,0.02458,0.02469,87431741,2023-06-28 15:59:59.999,2158151.70872,8840,45362865,1119779.7493,GALAUSDT,gala,PERPETUAL
2023-06-28 16:00:00,0.02469,0.02474,0.02444,0.02445,126145089,2023-06-28 16:59:59.999,3100056.78467,10531,57587539,1415377.72933,GALAUSDT,gala,PERPETUAL
2023-06-28 17:00:00,0.02445,0.02447,0.02393,0.02408,298615922,2023-06-28 17:59:59.999,7217387.32913,21424,133043450,3217140.71646,GALAUSDT,gala,PERPETUAL
2023-06-28 18:00:00,0.02409,0.02424,0.02404,0.02413,128303240,2023-06-28 18:59:59.999,3100539.98129,10343,66285107,1601776.02754,GALAUSDT,gala,PERPETUAL
2023-06-28 19:00:00,0.02413,0.02429,0.02268,0.02329,845065628,2023-06-28 19:59:59.999,19796426.96658,50883,361094964,8448329.85726,GALAUSDT,gala,PERPETUAL
2023-06-28 20:00:00,0.02329,0.02341,0.02313,0.02332,259240938,2023-06-28 20:59:59.999,6036084.8231,18157,125528855,2922885.67953,GALAUSDT,gala,PERPETUAL
2023-06-28 21:00:00,0.02332,0.02351,0.02314,0.02338,133544280,2023-06-28 21:59:59.999,3113803.45704,11487,67503938,1573191.51527,GALAUSDT,gala,PERPETUAL
2023-06-28 22:00:00,0.02339,0.02349,0.02329,0.02341,127191404,2023-06-28 22:59:59.999,2975183.4149,9530,62963703,1472873.87219,GALAUSDT,gala,PERPETUAL
2023-06-28 23:00:00,0.02341,0.02361,0.02334,0.02341,130899303,2023-06-28 23:59:59.999,3073113.85053,10618,62017892,1456142.00489,GALAUSDT,gala,PERPETUAL
2023-06-29 00:00:00,0.02341,0.02346,0.02311,0.02317,193476104,2023-06-29 00:59:59.999,4508292.55382,14437,89150653,2077451.34689,GALAUSDT,gala,PERPETUAL
2023-06-29 01:00:00,0.02318,0.02357,0.02316,0.0234,150742601,2023-06-29 01:59:59.999,3530669.21132,11203,81839173,1916543.7571,GALAUSDT,gala,PERPETUAL
2023-06-29 02:00:00,0.02339,0.02352,0.02334,0.0235,120670959,2023-06-29 02:59:59.999,2828414.09936,9789,60887616,1427143.82878,GALAUSDT,gala,PERPETUAL
2023-06-29 03:00:00,0.02349,0.02367,0.02343,0.02363,112983299,2023-06-29 03:59:59.999,2662026.12811,8865,55687634,1312133.17278,GALAUSDT,gala,PERPETUAL
2023-06-29 04:00:00,0.02362,0.02367,0.02348,0.02363,97402930,2023-06-29 04:59:59.999,2297730.25941,7988,43395269,1023791.26667,GALAUSDT,gala,PERPETUAL
2023-06-29 05:00:00,0.02363,0.02366,0.02343,0.02345,83205408,2023-06-29 05:59:59.999,1959412.27106,6161,38949388,917584.87821,GALAUSDT,gala,PERPETUAL
