open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,symbol,symbol_simple,contract_type
2023-04-26 16:00:00,0.4147,0.417,0.4127,0.4146,33482181,2023-04-26 16:59:59.999,13875854.8082,23875,17134962,7102971.0106,ADAUSDT,ada,PERPETUAL
2023-04-26 17:00:00,0.4146,0.4154,0.4113,0.4126,23895108,2023-04-26 17:59:59.999,9889208.6529,18008,11529749,4771696.8732,ADAUSDT,ada,PERPETUAL
2023-04-26 18:00:00,0.4125,0.4138,0.4116,0.412,19804062,2023-04-26 18:59:59.999,8171632.1335,13919,10513899,4338534.954,ADAUSDT,ada,PERPETUAL
2023-04-26 19:00:00,0.412,0.4121,0.3825,0.3861,187239580,2023-04-26 19:59:59.999,74240229.4928,128576,87546785,34703905.5619,ADAUSDT,ada,PERPETUAL
2023-04-26 20:00:00,0.3861,0.3924,0.3771,0.3919,165818607,2023-04-26 20:59:59.999,63725504.3925,116098,78590147,30207515.2375,ADAUSDT,ada,PERPETUAL
2023-04-26 21:00:00,0.3919,0.397,0.3883,0.3969,54420013,2023-04-26 21:59:59.999,21301514.8423,43147,26209648,10263434.536,ADAUSDT,ada,PERPETUAL
2023-04-26 22:00:00,0.397,0.4051,0.3944,0.4009,108051312,2023-04-26 22:59:59.999,43305047.6071,77932,59948442,24028799.4631,ADAUSDT,ada,PERPETUAL
2023-04-26 23:00:00,0.4009,0.4025,0.3987,0.401,39304944,2023-04-26 23:59:59.999,15752902.7831,24188,19044337,7632735.0447,ADAUSDT,ada,PERPETUAL
2023-04-27 00:00:00,0.401,0.412,0.4005,0.4099,88727877,2023-04-27 00:59:59.999,36176648.012,61855,44772265,18256283.4012,ADAUSDT,ada,PERPETUAL
2023-04-27 01:00:00,0.4098,0.4118,0.4014,0.4051,63013094,2023-04-27 01:59:59.999,25587445.97,47156,30217683,12271089.6733,ADAUSDT,ada,PERPETUAL
2023-04-27 02:00:00,0.4051,0.4088,0.405,0.4058,29257230,2023-04-27 02:59:59.999,11898465.2774,20625,15332780,6236357.7239,ADAUSDT,ada,PERPETUAL
2023-04-27 03:00:00,0.4059,0.4064,0.4033,0.404,24555741,2023-04-27 03:59:59.999,9938168.184,16266,11724239,4745078.9458,ADAUSDT,ada,PERPETUAL
2023-04-27 04:00:00,0.4041,0.4094,0.404,0.4091,25325495,2023-04-27 04:59:59.999,10318166.3004,17804,14413266,5871924.6476,ADAUSDT,ada,PERPETUAL
2023-04-27 05:00:00,0.4091,0.4109,0.4083,0.4091,22072140,2023-04-27 05:59:59.999,9039567.3034,20597,10252030,4199427.5224,ADAUSDT,ada,PERPETUAL
2023-04-27 06:00:00,0.4091,0.4133,0.4054,0.4091,55134525,2023-04-27 06:59:59.999,22585139.2059,39242,27011484,11068598.4769,ADAUSDT,ada,PERPETUAL
2023-04-27 07:00:00,0.4091,0.4116,0.4073,0.4081,43541758,2023-04-27 07:59:59.999,17835575.8939,30502,21663188,8873983.5398,ADAUSDT,ada,PERPETUAL
2023-04-27 08:00:00,0.4082,0.411,0.4065,0.4069,39140461,2023-04-27 08:59:59.999,15994128.5294,26827,20629841,8431808.549,ADAUSDT,ada,PERPETUAL
2023-04-27 09:00:00,0.4069,0.4075,0.4044,0.4053,31812293,2023-04-27 09:59:59.999,12910038.5622,22292,16964512,6885255.9075,ADAUSDT,ada,PERPETUAL
2023-04-27 10:00:00,0.4053,0.4074,0.404,0.4047,25977940,2023-04-27 10:59:59.999,10536500.3915,18648,13357071,5418096.2357,ADAUSDT,ada,PERPETUAL
2023-04-27 11:00:00,0.4046,0.4078,0.4037,0.4045,27962980,2023-04-27 11:59:59.999,11344408.5714,19046,14310474,5806764.0826,ADAUSDT,ada,PERPETUAL
2023-04-27 12:00:00,0.4045,0.4086,0.4023,0.4054,55546951,2023-04-27 12:59:59.999,22498050.9694,38447,28696902,11625170.3418,ADAUSDT,ada,PERPETUAL
2023-04-27 13:00:00,0.4054,0.4115,0.4053,0.4098,45394064,2023-04-27 13:59:59.999,18547241.0672,34873,23400814,9560616.2375,ADAUSDT,ada,PERPETUAL
2023-04-27 14:00:00,0.4098,0.4117,0.4087,0.4094,28650036,2023-04-27 14:59:59.999,11746347.9987,24138,14091421,5778303.5076,ADAUSDT,ada,PERPETUAL
2023-04-27 15:00:00,0.4094,0.4159,0.4085,0.4133,67705799,2023-04-27 15:59:59.999,27934680.8649,52862,36047967,14875710.2692,ADAUSDT,ada,PERPETUAL
2023-04-27 16:00:00,0.4134,0.4148,0.4095,0.4111,35454824,2023-04-27 16:59:59.999,14616946.3361,25195,17682534,7291889.1356,ADAUSDT,ada,PERPETUAL
2023-04-27 17:00:00,0.4112,0.416,0.4103,0.4144,28843975,2023-04-27 17:59:59.999,11921896.9522,24170,16177718,6687198.0568,ADAUSDT,ada,PERPETUAL
2023-04-27 18:00:00,0.4144,0.4186,0.4127,0.4153,53220695,2023-04-27 18:59:59.999,22141772.8059,41152,28405795,11820832.3968,ADAUSDT,ada,PERPETUAL
2023-04-27 19:00:00,0.4153,0.4155,0.4105,0.4125,46100651,2023-04-27 19:59:59.999,19054170.6722,32815,21971019,9081927.6109,ADAUSDT,ada,PERPETUAL
2023-04-27 20:00:00,0.4126,0.4138,0.4102,0.4108,30850229,2023-04-27 20:59:59.999,12701339.4321,20764,14805753,6096226.1353,ADAUSDT,ada,PERPETUAL
2023-04-27 21:00:00,0.4107,0.412,0.4093,0.411,20914611,2023-04-27 21:59:59.999,8589647.2087,14735,9354035,3842694.5055,ADAUSDT,ada,PERPETUAL
2023-04-27 22:00:00,0.4109,0.4111,0.4047,0.4081,42791220,2023-04-27 22:59:59.999,17482730.8233,31936,18478944,7550367.9803,ADAUSDT,ada,PERPETUAL
2023-04-27 23:00:00,0.4081,0.4099,0.4073,0.4096,23118274,2023-04-27 23:59:59.999,9451105.0207,20719,11597183,4741478.7923,ADAUSDT,ada,PERPETUAL
2023-04-28 00:00:00,0.4097,0.4108,0.4076,0.4103,25085081,2023-04-28 00:59:59.999,10264946.3257,19403,13075663,5351122.4614,ADAUSDT,ada,PERPETUAL
2023-04-28 01:00:00,0.4104,0.4106,0.4075,0.4087,18318474,2023-04-28 01:59:59.999,7491718.1738,15398,8957548,3663644.5329,ADAUSDT,ada,PERPETUAL
2023-04-28 02:00:00,0.4087,0.4088,0.4063,0.4072,15473624,2023-04-28 02:59:59.999,6301892.0606,10738,7201413,2933418.0836,ADAUSDT,ada,PERPETUAL
2023-04-28 03:00:00,0.4071,0.408,0.4064,0.4078,13241913,2023-04-28 03:59:59.999,5391230.7483,13143,7313848,2978168.731,ADAUSDT,ada,PERPETUAL
2023-04-28 04:00:00,0.4077,0.4098,0.4075,0.4088,16593381,2023-04-28 04:59:59.999,6783956.4205,12047,8766604,3583903.46,ADAUSDT,ada,PERPETUAL
2023-04-28 05:00:00,0.4089,0.4105,0.4084,0.409,12754074,2023-04-28 05:59:59.999,5220887.5513,11529,6065106,2483156.349,ADAUSDT,ada,PERPETUAL
2023-04-28 06:00:00,0.409,0.4096,0.4073,0.4085,12996586,2023-04-28 06:59:59.999,5307407.8312,13537,6112534,2496710.8805,ADAUSDT,ada,PERPETUAL
2023-04-28 07:00:00,0.4085,0.4114,0.4083,0.4103,16711386,2023-04-28 07:59:59.999,6841666.1408,16157,9499400,3890305.4769,ADAUSDT,ada,PERPETUAL
2023-04-28 08:00:00,0.4103,0.4104,0.4036,0.406,40754929,2023-04-28 08:59:59.999,16585292.5864,30700,16033109,6525184.1056,ADAUSDT,ada,PERPETUAL
2023-04-28 09:00:00,0.406,0.4069,0.4046,0.4049,19245337,2023-04-28 09:59:59.999,7808552.5045,13038,9617797,3902769.6106,ADAUSDT,ada,PERPETUAL
2023-04-28 10:00:00,0.4049,0.407,0.4047,0.4055,18475766,2023-04-28 10:59:59.999,7499360.2243,14268,10575718,4293105.9965,ADAUSDT,ada,PERPETUAL
2023-04-28 11:00:00,0.4055,0.4056,0.401,0.4021,29345218,2023-04-28 11:59:59.999,11843517.3134,26498,12429591,5018191.7143,ADAUSDT,ada,PERPETUAL
2023-04-28 12:00:00,0.4022,0.4057,0.4005,0.4018,48310225,2023-04-28 12:59:59.999,19465613.4464,36815,24012332,9677429.8672,ADAUSDT,ada,PERPETUAL
2023-04-28 13:00:00,0.4018,0.403,0.3964,0.3996,53030849,2023-04-28 13:59:59.999,21207586.8182,40796,23218758,9288066.4523,ADAUSDT,ada,PERPETUAL
2023-04-28 14:00:00,0.3997,0.4027,0.3993,0.4,35598562,2023-04-28 14:59:59.999,14272354.8571,28608,17845977,7155483.7604,ADAUSDT,ada,PERPETUAL
2023-04-28 15:00:00,0.3999,0.4018,0.3987,0.4013,24606685,2023-04-28 15:59:59.999,9852093.3815,18588,12800102,5124915.4906,ADAUSDT,ada,PERPETUAL
2023-04-28 16:00:00,0.4012,0.4042,0.4006,0.4037,21642258,2023-04-28 16:59:59.999,8704445.2572,18615,11792126,4743490.5035,ADAUSDT,ada,PERPETUAL
2023-04-28 17:00:00,0.4037,0.4041,0.4015,0.4035,16513204,2023-04-28 17:59:59.999,6653244.775,12450,7930762,3195892.2513,ADAUSDT,ada,PERPETUAL
2023-04-28 18:00:00,0.4035,0.4048,0.4018,0.4045,17623034,2023-04-28 18:59:59.999,7104480.0397,15061,9116905,3675737.5777,ADAUSDT,ada,PERPETUAL
2023-04-28 19:00:00,0.4046,0.4064,0.4035,0.4046,21877452,2023-04-28 19:59:59.999,8858277.037,16515,11505559,4659186.684,ADAUSDT,ada,PERPETUAL
2023-04-28 20:00:00,0.4047,0.4055,0.4041,0.4047,11419825,2023-04-28 20:59:59.999,4623459.2625,8749,5963251,2414371.5385,ADAUSDT,ada,PERPETUAL
2023-04-28 21:00:00,0.4048,0.4055,0.4044,0.4046,7322515,2023-04-28 21:59:59.999,2965634.091,6656,3485791,1411868.7574,ADAUSDT,ada,PERPETUAL
2023-04-28 22:00:00,0.4046,0.4057,0.4042,0.4044,11225268,2023-04-28 22:59:59.999,4545813.0378,8350,5456133,2209661.4608,ADAUSDT,ada,PERPETUAL
2023-04-28 23:00:00,0.4045,0.4048,0.4027,0.4042,11231022,2023-04-28 23:59:59.999,4534992.4676,9025,4731461,1910491.2769,ADAUSDT,ada,PERPETUAL
2023-04-29 00:00:00,0.4041,0.4048,0.403,0.4037,12038566,2023-04-29 00:59:59.999,4863350.2941,9730,5771556,2331863.7749,ADAUSDT,ada,PERPETUAL
2023-04-29 01:00:00,0.4038,0.4042,0.4023,0.4034,8346741,2023-04-29 01:59:59.999,3366025.3272,7560,4164581,1679574.5435,ADAUSDT,ada,PERPETUAL
2023-04-29 02:00:00,0.4035,0.4055,0.4031,0.4053,11419005,2023-04-29 02:59:59.999,4614991.0929,8526,6932398,2802261.3975,ADAUSDT,ada,PERPETUAL
2023-04-29 03:00:00,0.4052,0.4054,0.4042,0.4043,7459692,2023-04-29 03:59:59.999,3019144.9443,6247,3697983,1496848.9838,ADAUSDT,ada,PERPETUAL
2023-04-29 04:00:00,0.4044,0.4058,0.4042,0.405,7671197,2023-04-29 04:59:59.999,3105555.7447,10181,4085096,1653903.4968,ADAUSDT,ada,PERPETUAL
2023-04-29 05:00:00,0.4051,0.4055,0.4034,0.4038,7438374,2023-04-29 05:59:59.999,3008532.608,7741,4224278,1708781.6326,ADAUSDT,ada,PERPETUAL
2023-04-29 06:00:00,0.4038,0.4045,0.4026,0.4037,10107300,2023-04-29 06:59:59.999,4077535.9812,10784,5177522,2088842.8851,ADAUSDT,ada,PERPETUAL
2023-04-29 07:00:00,0.4037,0.4046,0.4032,0.4039,7142433,2023-04-29 07:59:59.999,2884911.634,6795,3973971,1605170.1662,ADAUSDT,ada,PERPETUAL
2023-04-29 08:00:00,0.404,0.4046,0.4016,0.4027,13442666,2023-04-29 08:59:59.999,5413708.9778,10510,6590997,2654923.8522,ADAUSDT,ada,PERPETUAL
2023-04-29 09:00:00,0.4027,0.4038,0.4021,0.4034,8548100,2023-04-29 09:59:59.999,3444294.1729,12256,4675299,1883804.0011,ADAUSDT,ada,PERPETUAL
2023-04-29 10:00:00,0.4033,0.4037,0.402,0.403,8385891,2023-04-29 10:59:59.999,3379406.8033,7639,3984579,1605955.8832,ADAUSDT,ada,PERPETUAL
2023-04-29 11:00:00,0.4031,0.4042,0.4018,0.4034,11380454,2023-04-29 11:59:59.999,4584517.7329,9577,6059729,2441365.4964,ADAUSDT,ada,PERPETUAL
2023-04-29 12:00:00,0.4033,0.4036,0.4021,0.4021,8930194,2023-04-29 12:59:59.999,3597765.2494,7696,4051510,1632398.9204,ADAUSDT,ada,PERPETUAL
2023-04-29 13:00:00,0.4022,0.4056,0.402,0.4053,15139767,2023-04-29 13:59:59.999,6117115.2698,13906,7855478,3174275.3693,ADAUSDT,ada,PERPETUAL
2023-04-29 14:00:00,0.4053,0.4074,0.4048,0.4061,25339954,2023-04-29 14:59:59.999,10294453.8489,22710,13287690,5398788.552,ADAUSDT,ada,PERPETUAL
2023-04-29 15:00:00,0.4061,0.4071,0.4041,0.4046,15346162,2023-04-29 15:59:59.999,6226455.6149,16381,6550689,2657975.0547,ADAUSDT,ada,PERPETUAL
2023-04-29 16:00:00,0.4047,0.4051,0.4032,0.4043,13409627,2023-04-29 16:59:59.999,5417860.7405,10393,6096819,2463463.6884,ADAUSDT,ada,PERPETUAL
2023-04-29 17:00:00,0.4044,0.4045,0.3984,0.4024,31258885,2023-04-29 17:59:59.999,12550883.75,21594,14275711,5732210.0178,ADAUSDT,ada,PERPETUAL
2023-04-29 18:00:00,0.4024,0.4033,0.4015,0.4025,15146533,2023-04-29 18:59:59.999,6094481.7512,10559,6115944,2461150.1541,ADAUSDT,ada,PERPETUAL
2023-04-29 19:00:00,0.4024,0.4045,0.402,0.4039,11819834,2023-04-29 19:59:59.999,4768763.2498,8566,6501460,2622959.8296,ADAUSDT,ada,PERPETUAL
2023-04-29 20:00:00,0.404,0.4043,0.4028,0.4033,6940582,2023-04-29 20:59:59.999,2801213.5934,6787,3106900,1254006.6421,ADAUSDT,ada,PERPETUAL
2023-04-29 21:00:00,0.4033,0.4036,0.4021,0.4033,6279534,2023-04-29 21:59:59.999,2530267.4538,5926,3299884,1329702.4746,ADAUSDT,ada,PERPETUAL
2023-04-29 22:00:00,0.4033,0.4034,0.4018,0.402,7257307,2023-04-29 22:59:59.999,2921432.3689,8031,3515849,1415454.771,ADAUSDT,ada,PERPETUAL
2023-04-29 23:00:00,0.4019,0.4024,0.4005,0.4022,11182864,2023-04-29 23:59:59.999,4489867.6143,8838,5613233,2253577.5155,ADAUSDT,ada,PERPETUAL
2023-04-30 00:00:00,0.4022,0.4023,0.3996,0.3999,12803053,2023-04-30 00:59:59.999,5128630.5495,11202,5627567,2254349.5849,ADAUSDT,ada,PERPETUAL
2023-04-30 01:00:00,0.3999,0.4007,0.3981,0.3983,13353424,2023-04-30 01:59:59.999,5334741.0012,9758,5745336,2295977.244,ADAUSDT,ada,PERPETUAL
2023-04-30 02:00:00,0.3983,0.4002,0.398,0.4001,13366141,2023-04-30 02:59:59.999,5331902.9676,10132,7486922,2987036.9222,ADAUSDT,ada,PERPETUAL
2023-04-30 03:00:00,0.4002,0.4002,0.399,0.3997,6623041,2023-04-30 03:59:59.999,2646362.7222,6675,3336876,1333390.0664,ADAUSDT,ada,PERPETUAL
2023-04-30 04:00:00,0.3998,0.4002,0.399,0.3998,9247532,2023-04-30 04:59:59.999,3695876.166,7402,5298135,2117551.6716,ADAUSDT,ada,PERPETUAL
2023-04-30 05:00:00,0.3999,0.4015,0.3995,0.4015,8606983,2023-04-30 05:59:59.999,3448259.5303,7149,5457180,2186611.4291,ADAUSDT,ada,PERPETUAL
2023-04-30 06:00:00,0.4015,0.4026,0.4011,0.4023,10682300,2023-04-30 06:59:59.999,4292241.1718,8602,5633122,2263520.3937,ADAUSDT,ada,PERPETUAL
2023-04-30 07:00:00,0.4022,0.4023,0.4003,0.4009,7457016,2023-04-30 07:59:59.999,2991705.9253,6913,2921538,1172328.0398,ADAUSDT,ada,PERPETUAL
2023-04-30 08:00:00,0.4009,0.4017,0.3998,0.4007,11171389,2023-04-30 08:59:59.999,4474782.7464,9955,5547622,2222275.5438,ADAUSDT,ada,PERPETUAL
2023-04-30 09:00:00,0.4008,0.4008,0.3994,0.4002,8440097,2023-04-30 09:59:59.999,3377403.473,6670,3566474,1427327.3784,ADAUSDT,ada,PERPETUAL
2023-04-30 10:00:00,0.4002,0.4014,0.3988,0.3995,10774827,2023-04-30 10:59:59.999,4311526.2903,8314,4877524,1952044.2765,ADAUSDT,ada,PERPETUAL
2023-04-30 11:00:00,0.3995,0.4001,0.3985,0.3986,9736080,2023-04-30 11:59:59.999,3886572.2242,7760,4281532,1709120.3373,ADAUSDT,ada,PERPETUAL
2023-04-30 12:00:00,0.3986,0.3997,0.3984,0.3991,9284165,2023-04-30 12:59:59.999,3704653.3188,7364,4215994,1682324.84,ADAUSDT,ada,PERPETUAL
2023-04-30 13:00:00,0.3992,0.4008,0.3988,0.4005,12606681,2023-04-30 13:59:59.999,5041938.6423,9237,6521724,2608681.6406,ADAUSDT,ada,PERPETUAL
2023-04-30 14:00:00,0.4006,0.4022,0.3994,0.4018,14853484,2023-04-30 14:59:59.999,5951134.5222,10931,7794288,3124003.559,ADAUSDT,ada,PERPETUAL
2023-04-30 15:00:00,0.4019,0.4088,0.4017,0.4066,78049803,2023-04-30 15:59:59.999,31671967.47,49445,42054248,17066479.1637,ADAUSDT,ada,PERPETUAL
2023-04-30 16:00:00,0.4067,0.4149,0.4066,0.4095,91347127,2023-04-30 16:59:59.999,37576403.5253,62618,48296738,19868590.9611,ADAUSDT,ada,PERPETUAL
2023-04-30 17:00:00,0.4095,0.4105,0.4074,0.4076,22839328,2023-04-30 17:59:59.999,9341647.1994,17751,11336684,4638069.7226,ADAUSDT,ada,PERPETUAL
2023-04-30 18:00:00,0.4077,0.4078,0.406,0.4067,20435246,2023-04-30 18:59:59.999,8317901.7816,20378,10647029,4333992.7433,ADAUSDT,ada,PERPETUAL
2023-04-30 19:00:00,0.4068,0.407,0.399,0.4005,64676916,2023-04-30 19:59:59.999,25984371.7273,52300,27295498,10965948.8239,ADAUSDT,ada,PERPETUAL
2023-04-30 20:00:00,0.4004,0.4005,0.394,0.397,67193317,2023-04-30 20:59:59.999,26625040.3018,52137,28779731,11403963.0859,ADAUSDT,ada,PERPETUAL
2023-04-30 21:00:00,0.3969,0.3982,0.3961,0.3979,19220773,2023-04-30 21:59:59.999,7635302.5817,21815,9417592,3740888.8737,ADAUSDT,ada,PERPETUAL
2023-04-30 22:00:00,0.3978,0.3993,0.3967,0.3992,15431447,2023-04-30 22:59:59.999,6141185.7205,10872,8182484,3256753.8946,ADAUSDT,ada,PERPETUAL
2023-04-30 23:00:00,0.3993,0.3995,0.3946,0.3953,22610229,2023-04-30 23:59:59.999,8989290.3599,15910,9672773,3845759.5118,ADAUSDT,ada,PERPETUAL
2023-05-01 00:00:00,0.3953,0.3977,0.3948,0.3965,22416214,2023-05-01 00:59:59.999,8886609.1934,14780,10933220,4334442.4041,ADAUSDT,ada,PERPETUAL
2023-05-01 01:00:00,0.3965,0.3966,0.3852,0.3888,77473701,2023-05-01 01:59:59.999,30183868.5053,50584,35099086,13670091.8526,ADAUSDT,ada,PERPETUAL
2023-05-01 02:00:00,0.3887,0.3912,0.3876,0.3911,31580734,2023-05-01 02:59:59.999,12316560.3038,25719,15809234,6165728.1079,ADAUSDT,ada,PERPETUAL
2023-05-01 03:00:00,0.391,0.3911,0.389,0.3903,15672500,2023-05-01 03:59:59.999,6113368.9405,12735,7323778,2856927.4562,ADAUSDT,ada,PERPETUAL
2023-05-01 04:00:00,0.3904,0.3911,0.3893,0.391,12308973,2023-05-01 04:59:59.999,4803157.3895,8962,6197914,2418715.0756,ADAUSDT,ada,PERPETUAL
2023-05-01 05:00:00,0.3911,0.3915,0.3879,0.3913,23250145,2023-05-01 05:59:59.999,9074043.8627,14573,10772100,4205017.6744,ADAUSDT,ada,PERPETUAL
2023-05-01 06:00:00,0.3912,0.3915,0.3902,0.3904,13014830,2023-05-01 06:59:59.999,5087224.7549,8074,5618958,2196588.6537,ADAUSDT,ada,PERPETUAL
2023-05-01 07:00:00,0.3904,0.3914,0.3894,0.39,14309877,2023-05-01 07:59:59.999,5586287.2071,11003,6833793,2668251.0907,ADAUSDT,ada,PERPETUAL
2023-05-01 08:00:00,0.3901,0.3904,0.3887,0.3902,11969516,2023-05-01 08:59:59.999,4661895.5061,9710,5292892,2061803.7346,ADAUSDT,ada,PERPETUAL
2023-05-01 09:00:00,0.3902,0.3911,0.3886,0.3897,14664739,2023-05-01 09:59:59.999,5715663.9056,18574,7392743,2881764.5975,ADAUSDT,ada,PERPETUAL
2023-05-01 10:00:00,0.3896,0.3901,0.3891,0.3893,7261177,2023-05-01 10:59:59.999,2828839.0125,5402,4015167,1564255.0792,ADAUSDT,ada,PERPETUAL
2023-05-01 11:00:00,0.3894,0.3897,0.3883,0.3884,11251342,2023-05-01 11:59:59.999,4375992.885,7672,5357299,2083658.309,ADAUSDT,ada,PERPETUAL
2023-05-01 12:00:00,0.3885,0.3909,0.3875,0.3902,19739798,2023-05-01 12:59:59.999,7686963.8214,13689,9789495,3812589.9432,ADAUSDT,ada,PERPETUAL
2023-05-01 13:00:00,0.3902,0.3902,0.3871,0.3879,16932178,2023-05-01 13:59:59.999,6587270.0322,12794,7685530,2990345.1515,ADAUSDT,ada,PERPETUAL
2023-05-01 14:00:00,0.3879,0.3897,0.3854,0.3881,34093891,2023-05-01 14:59:59.999,13219389.9766,23121,15985782,6199499.8373,ADAUSDT,ada,PERPETUAL
2023-05-01 15:00:00,0.388,0.3883,0.3837,0.3864,48569719,2023-05-01 15:59:59.999,18740193.0319,35742,22619723,8729514.8211,ADAUSDT,ada,PERPETUAL
2023-05-01 16:00:00,0.3864,0.3866,0.3821,0.3858,45617598,2023-05-01 16:59:59.999,17532344.369,31226,23054494,8862709.4348,ADAUSDT,ada,PERPETUAL
2023-05-01 17:00:00,0.3858,0.3862,0.3841,0.3858,17071765,2023-05-01 17:59:59.999,6579192.4813,11483,9197591,3544927.9095,ADAUSDT,ada,PERPETUAL
2023-05-01 18:00:00,0.3858,0.386,0.3838,0.3843,19741055,2023-05-01 18:59:59.999,7601529.818,11496,9780969,3766585.5244,ADAUSDT,ada,PERPETUAL
2023-05-01 19:00:00,0.3843,0.3847,0.38,0.3821,49551137,2023-05-01 19:59:59.999,18937715.9292,35415,23303226,8907577.1021,ADAUSDT,ada,PERPETUAL
2023-05-01 20:00:00,0.3821,0.3839,0.3818,0.3823,24450019,2023-05-01 20:59:59.999,9361239.4737,16547,12265936,4696435.8884,ADAUSDT,ada,PERPETUAL
2023-05-01 21:00:00,0.3823,0.3851,0.382,0.3839,13067442,2023-05-01 21:59:59.999,5012359.5725,9766,7273011,2789492.8404,ADAUSDT,ada,PERPETUAL
2023-05-01 22:00:00,0.3838,0.3877,0.3837,0.3857,17260536,2023-05-01 22:59:59.999,6657669.0994,11910,9479014,3656496.4507,ADAUSDT,ada,PERPETUAL
2023-05-01 23:00:00,0.3857,0.3869,0.3856,0.3864,12887637,2023-05-01 23:59:59.999,4978093.4065,8163,6279041,2425490.7342,ADAUSDT,ada,PERPETUAL
2023-05-02 00:00:00,0.3865,0.3875,0.385,0.3861,13564426,2023-05-02 00:59:59.999,5239079.6384,11757,6551330,2530725.6383,ADAUSDT,ada,PERPETUAL
2023-05-02 01:00:00,0.3861,0.3865,0.3829,0.384,15142660,2023-05-02 01:59:59.999,5825467.8075,12090,6221168,2393465.895,ADAUSDT,ada,PERPETUAL
2023-05-02 02:00:00,0.384,0.3862,0.3837,0.3859,11052102,2023-05-02 02:59:59.999,4252208.9281,8218,5533677,2129202.4138,ADAUSDT,ada,PERPETUAL
2023-05-02 03:00:00,0.3859,0.3873,0.3843,0.3872,12738554,2023-05-02 03:59:59.999,4912889.109,8760,5842315,2253238.1551,ADAUSDT,ada,PERPETUAL
2023-05-02 04:00:00,0.3871,0.3874,0.3855,0.3856,10426878,2023-05-02 04:59:59.999,4030250.2516,7496,4344882,1679570.7557,ADAUSDT,ada,PERPETUAL
2023-05-02 05:00:00,0.3856,0.3862,0.3851,0.3856,7236507,2023-05-02 05:59:59.999,2790495.3014,5084,3066678,1182664.7452,ADAUSDT,ada,PERPETUAL
2023-05-02 06:00:00,0.3856,0.3863,0.3848,0.386,8405248,2023-05-02 06:59:59.999,3241267.7706,6020,4250429,1639241.8392,ADAUSDT,ada,PERPETUAL
2023-05-02 07:00:00,0.386,0.3882,0.3855,0.3864,15349732,2023-05-02 07:59:59.999,5934394.1593,10553,8148331,3150837.4729,ADAUSDT,ada,PERPETUAL
2023-05-02 08:00:00,0.3865,0.3876,0.3862,0.387,10402412,2023-05-02 08:59:59.999,4024910.2235,8738,5341485,2066919.2947,ADAUSDT,ada,PERPETUAL
2023-05-02 09:00:00,0.3871,0.3874,0.385,0.3856,12071598,2023-05-02 09:59:59.999,4658716.5371,9269,5343655,2062354.2692,ADAUSDT,ada,PERPETUAL
2023-05-02 10:00:00,0.3856,0.3859,0.3842,0.3847,10367007,2023-05-02 10:59:59.999,3992382.6025,7663,4362589,1680172.3217,ADAUSDT,ada,PERPETUAL
2023-05-02 11:00:00,0.3847,0.386,0.3845,0.3857,11317612,2023-05-02 11:59:59.999,4359210.547,7611,5965688,2298139.0945,ADAUSDT,ada,PERPETUAL
2023-05-02 12:00:00,0.3856,0.3873,0.3841,0.3855,19820668,2023-05-02 12:59:59.999,7646020.4076,20075,10370897,4000645.351,ADAUSDT,ada,PERPETUAL
2023-05-02 13:00:00,0.3854,0.386,0.3826,0.383,20253114,2023-05-02 13:59:59.999,7778270.9958,15190,10214978,3924053.4455,ADAUSDT,ada,PERPETUAL
2023-05-02 14:00:00,0.383,0.3896,0.3811,0.387,74901579,2023-05-02 14:59:59.999,28935625.7701,44915,38196442,14759653.7516,ADAUSDT,ada,PERPETUAL
2023-05-02 15:00:00,0.387,0.3913,0.386,0.3898,43240480,2023-05-02 15:59:59.999,16826558.0009,31601,23344312,9085577.9567,ADAUSDT,ada,PERPETUAL
2023-05-02 16:00:00,0.3897,0.3905,0.3879,0.3885,20969112,2023-05-02 16:59:59.999,8154947.3229,15025,10544399,4100977.2715,ADAUSDT,ada,PERPETUAL
2023-05-02 17:00:00,0.3884,0.3898,0.3873,0.3898,16963317,2023-05-02 17:59:59.999,6593378.1495,19814,8184206,3181716.3453,ADAUSDT,ada,PERPETUAL
2023-05-02 18:00:00,0.3897,0.3923,0.3884,0.3916,24345706,2023-05-02 18:59:59.999,9505430.1664,22531,13337506,5208131.301,ADAUSDT,ada,PERPETUAL
2023-05-02 19:00:00,0.3916,0.3945,0.3915,0.3925,36597843,2023-05-02 19:59:59.999,14393825.0718,28325,19273496,7579782.2283,ADAUSDT,ada,PERPETUAL
2023-05-02 20:00:00,0.3924,0.3931,0.391,0.3919,15705038,2023-05-02 20:59:59.999,6157990.2637,12653,7819185,3066090.106,ADAUSDT,ada,PERPETUAL
2023-05-02 21:00:00,0.3919,0.3919,0.3903,0.3909,8941730,2023-05-02 21:59:59.999,3497434.7847,10931,4024823,1574342.8463,ADAUSDT,ada,PERPETUAL
2023-05-02 22:00:00,0.391,0.3924,0.3908,0.3914,11485380,2023-05-02 22:59:59.999,4497463.3338,13461,5467412,2140997.5006,ADAUSDT,ada,PERPETUAL
2023-05-02 23:00:00,0.3914,0.3924,0.3902,0.3914,11270357,2023-05-02 23:59:59.999,4410097.2523,7569,5603974,2192530.9279,ADAUSDT,ada,PERPETUAL
